,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
4457,255,"void.""",0.6428571428571429,148.21428571428572,148.21428571428572,148.21428571428572,148.21428571428572,0.6428571428571429,0.0,0.0
4458,255,"""Hein!""",2.071428571428572,261.85714285714283,342.0,508.0,266.13095238095235,1.0,1.0714285714285714,0.5714285714285714
4459,255,said,0.8571428571428571,166.21428571428572,166.21428571428572,233.57142857142856,176.625,0.6428571428571429,0.21428571428571427,0.07142857142857142
4460,255,Poirot.,1.3571428571428572,232.64285714285717,277.07142857142856,344.6428571428572,226.14285714285717,0.9285714285714286,0.42857142857142855,0.2857142857142857
4461,256,"""Really,""",1.3076923076923077,169.0769230769231,239.0769230769231,274.0,182.55128205128204,0.8461538461538461,0.4615384615384616,0.3076923076923077
4462,256,I,0.07692307692307693,14.0,14.0,14.0,14.0,0.07692307692307693,0.0,0.0
4463,256,"continued,",1.3846153846153846,216.9230769230769,292.92307692307685,292.92307692307685,217.5769230769231,0.9230769230769232,0.4615384615384616,0.4615384615384616
4464,256,"""it's",0.6153846153846154,68.38461538461539,80.38461538461539,99.6153846153846,72.30769230769229,0.4615384615384616,0.15384615384615385,0.15384615384615385
4465,256,her,0.8461538461538461,186.7692307692308,186.7692307692308,209.0769230769231,186.3076923076923,0.7692307692307693,0.07692307692307693,0.07692307692307693
4466,256,extraordinary,1.6923076923076923,204.7692307692308,240.6923076923077,326.84615384615387,193.5,1.0,0.6923076923076923,0.6153846153846154
4467,256,vehemence,1.9230769230769231,225.46153846153842,312.92307692307685,475.23076923076917,214.23076923076923,0.9230769230769232,1.0,0.5384615384615384
4468,256,against,1.3846153846153846,221.7692307692308,289.76923076923083,316.38461538461536,234.0128205128205,1.0,0.38461538461538464,0.3076923076923077
4469,256,Inglethorp,1.4615384615384617,142.53846153846158,142.53846153846158,226.6923076923077,156.2948717948718,1.0,0.4615384615384616,0.38461538461538464
4470,256,that,0.6153846153846154,78.15384615384616,92.53846153846152,92.53846153846152,69.15384615384616,0.4615384615384616,0.15384615384615385,0.15384615384615385
4471,256,started,1.2307692307692308,234.0,250.0,281.92307692307685,235.0,1.0,0.2307692307692308,0.2307692307692308
4472,256,me,0.3076923076923077,60.769230769230774,60.769230769230774,60.769230769230774,60.769230769230774,0.3076923076923077,0.0,0.0
4473,256,off,0.6153846153846154,101.07692307692308,107.07692307692308,107.07692307692308,96.96153846153848,0.5384615384615384,0.07692307692307693,0.07692307692307693
4474,256,suspecting,1.3076923076923077,206.6923076923077,241.61538461538458,276.76923076923083,215.2435897435897,1.0,0.3076923076923077,0.2307692307692308
4475,256,her.,0.4615384615384616,74.15384615384616,74.15384615384616,74.15384615384616,74.15384615384616,0.4615384615384616,0.0,0.0
4476,257,I,0.2857142857142857,43.5,43.5,43.5,43.5,0.2857142857142857,0.0,0.0
4477,257,ought,1.1428571428571428,208.7142857142857,252.5,252.5,209.07142857142856,0.8571428571428571,0.2857142857142857,0.2857142857142857
4478,257,to,0.42857142857142855,78.28571428571429,97.28571428571428,97.28571428571428,72.57142857142857,0.35714285714285715,0.07142857142857142,0.07142857142857142
4479,257,know...my,1.5,244.2142857142857,309.07142857142856,320.2142857142857,223.52380952380952,1.0,0.5,0.42857142857142855
4480,257,own,0.5714285714285714,135.85714285714286,135.85714285714286,135.85714285714286,135.85714285714286,0.5714285714285714,0.0,0.0
4481,257,father,1.0,234.07142857142856,234.07142857142856,244.35714285714286,231.17857142857144,0.9285714285714286,0.07142857142857142,0.07142857142857142
4482,257,was,0.5,121.28571428571428,121.28571428571428,121.28571428571428,121.28571428571428,0.5,0.0,0.0
4483,257,a,0.35714285714285715,78.64285714285714,78.64285714285714,78.64285714285714,78.64285714285714,0.35714285714285715,0.0,0.0
4484,257,doctor.,0.9285714285714286,172.4285714285714,172.4285714285714,195.28571428571428,177.14285714285714,0.8571428571428571,0.07142857142857142,0.07142857142857142
4485,258,She,0.35714285714285715,97.35714285714286,97.35714285714286,125.42857142857143,91.17857142857143,0.2857142857142857,0.07142857142857142,0.07142857142857142
4486,258,would,1.2857142857142858,174.9285714285714,185.85714285714286,232.14285714285717,163.51785714285714,0.8571428571428571,0.42857142857142855,0.2857142857142857
4487,258,never,1.0,160.85714285714286,172.14285714285714,189.92857142857144,157.5952380952381,0.7857142857142857,0.21428571428571427,0.14285714285714285
4488,258,forgive,0.9285714285714286,166.35714285714286,166.35714285714286,192.85714285714286,165.57142857142858,0.7857142857142857,0.14285714285714285,0.14285714285714285
4489,258,me,0.5,142.5,142.5,142.5,142.5,0.5,0.0,0.0
4490,258,if,0.5,107.92857142857143,107.92857142857143,107.92857142857143,107.92857142857143,0.5,0.0,0.0
4491,258,I,0.35714285714285715,85.07142857142857,85.07142857142857,85.07142857142857,85.07142857142857,0.35714285714285715,0.0,0.0
4492,258,let,0.42857142857142855,107.0,107.0,107.0,107.0,0.42857142857142855,0.0,0.0
4493,258,Alfred,1.2857142857142858,194.42857142857144,194.42857142857144,258.35714285714283,189.5,0.9285714285714286,0.35714285714285715,0.2857142857142857
4494,258,"Inglethorp,",1.0714285714285714,154.28571428571428,193.0,208.42857142857144,151.5,0.7857142857142857,0.2857142857142857,0.2857142857142857
4495,258,her,0.7142857142857143,115.64285714285714,115.64285714285714,115.64285714285714,115.64285714285714,0.7142857142857143,0.0,0.0
4496,258,"husband,",1.0714285714285714,220.78571428571428,230.28571428571428,243.07142857142856,222.85714285714286,0.9285714285714286,0.14285714285714285,0.14285714285714285
4497,258,be,0.2857142857142857,48.214285714285715,48.214285714285715,48.214285714285715,48.214285714285715,0.2857142857142857,0.0,0.0
4498,258,arrested,1.0,252.28571428571428,257.2142857142857,257.2142857142857,248.25,0.9285714285714286,0.07142857142857142,0.07142857142857142
4499,258,now...when,1.0714285714285714,118.78571428571428,156.64285714285714,193.92857142857144,117.67857142857143,0.6428571428571429,0.42857142857142855,0.42857142857142855
4500,258,a,0.6428571428571429,133.85714285714286,133.85714285714286,144.35714285714286,133.53571428571428,0.5714285714285714,0.07142857142857142,0.07142857142857142
4501,258,word,0.8571428571428571,120.5,133.07142857142858,148.14285714285714,110.64285714285714,0.6428571428571429,0.21428571428571427,0.21428571428571427
4502,258,from,0.9285714285714286,166.14285714285714,166.14285714285714,191.14285714285717,155.42857142857142,0.7142857142857143,0.21428571428571427,0.21428571428571427
4503,258,me,0.42857142857142855,71.14285714285714,71.14285714285714,71.14285714285714,71.14285714285714,0.42857142857142855,0.0,0.0
4504,258,could,0.9285714285714286,159.28571428571428,176.78571428571428,206.64285714285717,143.35714285714286,0.6428571428571429,0.2857142857142857,0.2857142857142857
4505,258,save,0.7142857142857143,156.42857142857142,169.85714285714286,169.85714285714286,155.35714285714286,0.6428571428571429,0.07142857142857142,0.07142857142857142
4506,258,"him!""",0.6428571428571429,125.0,133.14285714285714,143.71428571428572,124.0,0.5,0.14285714285714285,0.14285714285714285
4507,258,In,0.9285714285714286,157.35714285714286,157.35714285714286,176.78571428571428,163.57142857142858,0.8571428571428571,0.07142857142857142,0.07142857142857142
4508,258,the,0.7142857142857143,66.78571428571429,74.85714285714286,83.85714285714286,65.55952380952381,0.5,0.21428571428571427,0.14285714285714285
4509,258,interval,1.1428571428571428,111.28571428571428,160.71428571428572,179.78571428571428,123.32142857142857,0.7857142857142857,0.35714285714285715,0.35714285714285715
4510,258,before,0.5714285714285714,118.14285714285714,118.14285714285714,130.0,118.25,0.5,0.07142857142857142,0.07142857142857142
4511,258,the,0.5714285714285714,113.5,113.5,113.5,113.5,0.5714285714285714,0.0,0.0
4512,258,"inquest,",1.2857142857142858,209.42857142857144,209.42857142857144,272.64285714285717,205.75,0.9285714285714286,0.35714285714285715,0.21428571428571427
4513,258,Poirot,0.9285714285714286,152.64285714285714,152.64285714285714,181.5,158.0,0.7857142857142857,0.14285714285714285,0.14285714285714285
4514,258,was,0.7857142857142857,138.0,138.0,151.42857142857142,137.71428571428572,0.7142857142857143,0.07142857142857142,0.07142857142857142
4515,258,unfailing,1.9285714285714288,218.78571428571428,236.35714285714286,420.21428571428567,215.302380952381,0.9285714285714286,1.0,0.6428571428571429
4516,258,in,0.35714285714285715,54.85714285714285,54.85714285714285,77.85714285714286,61.214285714285715,0.2857142857142857,0.07142857142857142,0.07142857142857142
4517,258,his,0.7142857142857143,148.85714285714286,163.64285714285714,163.64285714285714,151.0,0.6428571428571429,0.07142857142857142,0.07142857142857142
4518,258,activity.,1.1428571428571428,193.2142857142857,204.35714285714286,253.78571428571428,179.97619047619045,0.7857142857142857,0.35714285714285715,0.2857142857142857
4519,259,He,0.2857142857142857,67.0,67.0,67.0,67.0,0.2857142857142857,0.0,0.0
4520,259,rose,0.9285714285714286,183.5,189.07142857142856,213.0,172.28571428571428,0.7142857142857143,0.21428571428571427,0.14285714285714285
4521,259,at,0.42857142857142855,120.07142857142857,120.07142857142857,120.07142857142857,120.07142857142857,0.42857142857142855,0.0,0.0
4522,259,"last,",1.0,138.92857142857142,138.92857142857142,216.07142857142856,138.54761904761904,0.5714285714285714,0.42857142857142855,0.14285714285714285
4523,259,"however,",1.2857142857142858,217.78571428571428,235.64285714285717,253.2142857142857,207.64285714285717,0.9285714285714286,0.35714285714285715,0.2857142857142857
4524,259,and,0.35714285714285715,61.92857142857143,61.92857142857143,61.92857142857143,61.92857142857143,0.35714285714285715,0.0,0.0
4525,259,I,0.35714285714285715,46.35714285714285,46.35714285714285,84.07142857142857,46.547619047619044,0.21428571428571427,0.14285714285714285,0.07142857142857142
4526,259,breathed,1.6428571428571428,243.7142857142857,278.92857142857144,332.57142857142856,224.40476190476193,1.0,0.6428571428571429,0.42857142857142855
4527,259,a,0.2857142857142857,84.07142857142857,84.07142857142857,84.07142857142857,84.07142857142857,0.2857142857142857,0.0,0.0
4528,259,sigh,0.6428571428571429,145.07142857142858,145.07142857142858,154.5,140.42857142857142,0.5714285714285714,0.07142857142857142,0.07142857142857142
4529,259,of,0.8571428571428571,137.42857142857142,149.64285714285714,177.0714285714286,130.3452380952381,0.6428571428571429,0.21428571428571427,0.14285714285714285
4530,259,relief.,0.8571428571428571,93.0,109.0,114.78571428571428,96.32142857142857,0.7142857142857143,0.14285714285714285,0.14285714285714285
4531,260,"""Yes,""",1.0714285714285714,168.21428571428572,179.71428571428572,203.42857142857144,164.57142857142858,0.8571428571428571,0.21428571428571427,0.21428571428571427
4532,260,he,0.35714285714285715,68.14285714285714,68.14285714285714,68.14285714285714,68.14285714285714,0.35714285714285715,0.0,0.0
4533,260,"said,",1.0,143.42857142857142,143.42857142857142,172.78571428571428,139.89285714285714,0.7857142857142857,0.21428571428571427,0.07142857142857142
4534,260,nodding,0.9285714285714286,167.35714285714286,205.2142857142857,205.2142857142857,178.03571428571428,0.7857142857142857,0.14285714285714285,0.14285714285714285
4535,260,gravely.,1.2857142857142858,168.28571428571428,192.85714285714286,247.64285714285717,175.46428571428572,0.9285714285714286,0.35714285714285715,0.2857142857142857
4536,261,"Oh,",0.6428571428571429,105.64285714285714,105.64285714285714,105.64285714285714,105.64285714285714,0.6428571428571429,0.0,0.0
4537,261,don't,0.42857142857142855,68.0,79.78571428571429,79.78571428571429,69.42857142857143,0.35714285714285715,0.07142857142857142,0.07142857142857142
4538,261,say,0.7857142857142857,163.85714285714286,163.85714285714286,163.85714285714286,163.85714285714286,0.7857142857142857,0.0,0.0
4539,261,it!,0.5,73.92857142857143,73.92857142857143,73.92857142857143,73.92857142857143,0.5,0.0,0.0
4540,262,Yes.,0.5714285714285714,138.5,138.5,138.5,138.5,0.5714285714285714,0.0,0.0
4541,263,Inglethorp,1.6153846153846154,182.6923076923077,240.53846153846158,320.84615384615387,169.44871794871798,0.8461538461538461,0.7692307692307693,0.6153846153846154
4542,263,who,0.8461538461538461,95.07692307692308,95.07692307692308,167.69230769230768,104.19230769230771,0.5384615384615384,0.3076923076923077,0.3076923076923077
4543,263,assured,1.9230769230769231,235.61538461538458,317.53846153846155,447.0,231.0769230769231,1.0,0.9230769230769232,0.6153846153846154
4544,263,"her,",0.7692307692307693,124.46153846153848,124.46153846153848,175.0769230769231,131.0769230769231,0.6153846153846154,0.15384615384615385,0.07692307692307693
4545,263,quite,1.2307692307692308,170.76923076923075,243.15384615384616,264.46153846153845,180.0,0.8461538461538461,0.38461538461538464,0.38461538461538464
4546,263,"truly,",0.5384615384615384,73.69230769230771,73.69230769230771,73.69230769230771,73.69230769230771,0.5384615384615384,0.0,0.0
4547,263,that,0.6923076923076923,97.69230769230771,126.6153846153846,126.6153846153846,100.73076923076924,0.5384615384615384,0.15384615384615385,0.15384615384615385
4548,263,it,0.6153846153846154,69.53846153846153,69.53846153846153,87.69230769230771,74.65384615384616,0.5384615384615384,0.07692307692307693,0.07692307692307693
4549,263,had,0.3076923076923077,39.92307692307692,39.92307692307692,61.846153846153854,45.230769230769226,0.2307692307692308,0.07692307692307693,0.07692307692307693
4550,263,nothing,0.9230769230769232,177.9230769230769,177.9230769230769,179.76923076923077,166.53846153846158,0.8461538461538461,0.07692307692307693,0.07692307692307693
4551,263,to,0.3076923076923077,37.769230769230774,37.769230769230774,37.769230769230774,37.769230769230774,0.3076923076923077,0.0,0.0
4552,263,do,0.4615384615384616,67.23076923076923,67.23076923076923,80.53846153846153,68.07692307692308,0.38461538461538464,0.07692307692307693,0.07692307692307693
4553,263,with,0.6153846153846154,127.84615384615385,127.84615384615385,127.84615384615385,127.84615384615385,0.6153846153846154,0.0,0.0
4554,263,that,0.8461538461538461,154.53846153846158,169.0769230769231,169.0769230769231,154.84615384615384,0.7692307692307693,0.07692307692307693,0.07692307692307693
4555,263,matter.,0.8461538461538461,109.07692307692308,109.07692307692308,144.53846153846158,109.34615384615385,0.6153846153846154,0.2307692307692308,0.2307692307692308
4556,264,She,0.8461538461538461,141.69230769230768,152.30769230769232,183.61538461538458,135.4230769230769,0.6153846153846154,0.2307692307692308,0.15384615384615385
4557,264,is,0.9230769230769232,114.07692307692308,114.07692307692308,169.46153846153842,115.78205128205127,0.6923076923076923,0.2307692307692308,0.15384615384615385
4558,264,so,1.0769230769230769,158.30769230769232,158.30769230769232,281.53846153846155,168.26923076923075,0.6153846153846154,0.4615384615384616,0.38461538461538464
4559,264,very,1.3846153846153846,193.9230769230769,197.9230769230769,324.3076923076923,201.9230769230769,0.8461538461538461,0.5384615384615384,0.5384615384615384
4560,264,violent.,2.0,215.84615384615384,259.3076923076923,414.0,211.1217948717949,0.9230769230769232,1.0769230769230769,0.6153846153846154
4561,265,But,0.35714285714285715,48.64285714285714,58.28571428571429,58.28571428571429,49.03571428571429,0.2857142857142857,0.07142857142857142,0.07142857142857142
4562,265,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563,265,suppose,1.7142857142857142,190.7142857142857,263.7142857142857,348.3571428571428,185.52380952380955,0.9285714285714286,0.7857142857142857,0.42857142857142855
